Date,Adj Close,Close,High,Low,Open,Volume
2008-01-16 00:00:00+00:00,86.69999694824219,86.69999694824219,88.66000366210938,86.31999969482422,88.16999816894531,26919000
2008-01-17 00:00:00+00:00,86.5,86.5,87.9800033569336,86.47000122070312,87.5,13592300
2008-01-18 00:00:00+00:00,87.41999816894531,87.41999816894531,87.45999908447266,86.51000213623047,87.16999816894531,9094500
2008-01-22 00:00:00+00:00,88.16999816894531,88.16999816894531,88.44000244140625,85.7699966430664,86.13999938964844,20679600
2008-01-23 00:00:00+00:00,87.88999938964844,87.88999938964844,88.66999816894531,86.7300033569336,87.16000366210938,14282000
2008-01-24 00:00:00+00:00,90.08000183105469,90.08000183105469,90.25,89.12999725341797,89.72000122070312,10627200
2008-01-25 00:00:00+00:00,90.30000305175781,90.30000305175781,91.08000183105469,89.5,90.93000030517578,9703900
2008-01-28 00:00:00+00:00,91.75,91.75,91.88999938964844,90.75,90.95999908447266,8533200
2008-01-29 00:00:00+00:00,91.1500015258789,91.1500015258789,91.72000122070312,90.80999755859375,91.36000061035156,9091600
2008-01-30 00:00:00+00:00,92.05999755859375,92.05999755859375,92.58000183105469,90.44999694824219,90.70999908447266,14378100
2008-01-31 00:00:00+00:00,91.4000015258789,91.4000015258789,91.66000366210938,90.73999786376953,90.91999816894531,7791500
2008-02-01 00:00:00+00:00,89.3499984741211,89.3499984741211,91.87000274658203,89.22000122070312,91.75,19635600
2008-02-04 00:00:00+00:00,89.0999984741211,89.0999984741211,89.5199966430664,88.05000305175781,88.51000213623047,10285000
2008-02-05 00:00:00+00:00,87.68000030517578,87.68000030517578,88.69000244140625,87.30000305175781,87.9000015258789,11170100
2008-02-06 00:00:00+00:00,88.94999694824219,88.94999694824219,89.6500015258789,88.75,89.0,8787200
2008-02-07 00:00:00+00:00,89.8499984741211,89.8499984741211,89.94000244140625,88.80999755859375,88.94999694824219,8971300
2008-02-08 00:00:00+00:00,91.0,91.0,91.0,89.98999786376953,90.0,9128200
2008-02-11 00:00:00+00:00,91.33000183105469,91.33000183105469,91.45999908447266,90.44000244140625,91.04000091552734,6832200
2008-02-12 00:00:00+00:00,89.33000183105469,89.33000183105469,91.4000015258789,89.0999984741211,90.83000183105469,10225900
2008-02-13 00:00:00+00:00,89.44000244140625,89.44000244140625,89.98999786376953,88.66999816894531,88.87999725341797,10038800
2008-02-14 00:00:00+00:00,89.70999908447266,89.70999908447266,90.11000061035156,89.3499984741211,89.37000274658203,6882500
2008-02-15 00:00:00+00:00,89.1500015258789,89.1500015258789,90.31999969482422,88.62999725341797,90.30000305175781,5586100
2008-02-19 00:00:00+00:00,91.58000183105469,91.58000183105469,91.94000244140625,90.9800033569336,91.2300033569336,8371600
2008-02-20 00:00:00+00:00,93.23999786376953,93.23999786376953,93.30999755859375,90.75,90.83999633789062,10632400
2008-02-21 00:00:00+00:00,93.25,93.25,94.22000122070312,93.0199966430664,93.44000244140625,12952200
2008-02-22 00:00:00+00:00,93.38999938964844,93.38999938964844,93.72000122070312,92.3499984741211,93.55999755859375,7576900
2008-02-25 00:00:00+00:00,92.73999786376953,92.73999786376953,93.70999908447266,92.11000061035156,93.70999908447266,11954500
2008-02-26 00:00:00+00:00,93.70999908447266,93.70999908447266,93.97000122070312,92.18000030517578,92.43000030517578,8452200
2008-02-27 00:00:00+00:00,94.77999877929688,94.77999877929688,94.94000244140625,93.97000122070312,94.55999755859375,9926500
2008-02-28 00:00:00+00:00,95.98999786376953,95.98999786376953,96.08000183105469,94.47000122070312,94.91999816894531,11211200
2008-02-29 00:00:00+00:00,96.18000030517578,96.18000030517578,96.23999786376953,95.22000122070312,95.81999969482422,9347800
2008-03-03 00:00:00+00:00,97.23999786376953,97.23999786376953,97.73999786376953,96.68000030517578,97.5199966430664,11479000
2008-03-04 00:00:00+00:00,95.18000030517578,95.18000030517578,97.44999694824219,94.38999938964844,97.27999877929688,21356500
2008-03-05 00:00:00+00:00,97.72000122070312,97.72000122070312,98.1500015258789,95.93000030517578,96.0999984741211,15354300
2008-03-06 00:00:00+00:00,96.5,96.5,97.29000091552734,95.26000213623047,96.9800033569336,18543500
2008-03-07 00:00:00+00:00,96.08999633789062,96.08999633789062,96.68000030517578,95.72000122070312,96.5999984741211,10066900
2008-03-10 00:00:00+00:00,95.87000274658203,95.87000274658203,96.33999633789062,94.87999725341797,95.0,10868400
2008-03-11 00:00:00+00:00,95.98999786376953,95.98999786376953,96.9800033569336,95.19000244140625,96.5199966430664,14343300
2008-03-12 00:00:00+00:00,97.01000213623047,97.01000213623047,97.37999725341797,96.23999786376953,96.58000183105469,8178200
2008-03-13 00:00:00+00:00,98.33999633789062,98.33999633789062,98.7300033569336,97.7300033569336,98.5,14681500
2008-03-14 00:00:00+00:00,98.70999908447266,98.70999908447266,99.52999877929688,98.01000213623047,98.02999877929688,17565100
2008-03-17 00:00:00+00:00,99.16999816894531,99.16999816894531,100.44000244140625,98.0,99.31999969482422,26505900
2008-03-18 00:00:00+00:00,96.5,96.5,99.51000213623047,96.3499984741211,99.3499984741211,20966100
2008-03-19 00:00:00+00:00,93.04000091552734,93.04000091552734,96.0,92.5,95.6500015258789,37594300
2008-03-20 00:00:00+00:00,89.91000366210938,89.91000366210938,91.6500015258789,89.80000305175781,90.7300033569336,28830000
2008-03-24 00:00:00+00:00,90.0999984741211,90.0999984741211,91.51000213623047,89.77999877929688,90.6500015258789,14325700
2008-03-25 00:00:00+00:00,92.7300033569336,92.7300033569336,92.79000091552734,91.27999877929688,91.91000366210938,15839900
2008-03-26 00:00:00+00:00,93.80000305175781,93.80000305175781,94.0,93.05999755859375,93.11000061035156,12389000
2008-03-27 00:00:00+00:00,93.45999908447266,93.45999908447266,94.08999633789062,92.94999694824219,93.51000213623047,7560500
2008-03-28 00:00:00+00:00,91.87999725341797,91.87999725341797,92.44999694824219,91.11000061035156,91.95999908447266,8786600
2008-03-31 00:00:00+00:00,90.41000366210938,90.41000366210938,92.6500015258789,89.95999908447266,92.55999755859375,11165000
2008-04-01 00:00:00+00:00,86.86000061035156,86.86000061035156,88.30999755859375,86.05000305175781,87.86000061035156,23673200
2008-04-02 00:00:00+00:00,89.2699966430664,89.2699966430664,89.76000213623047,87.22000122070312,87.27999877929688,13537500
2008-04-03 00:00:00+00:00,89.41999816894531,89.41999816894531,89.75,87.63999938964844,88.58999633789062,9324800
2008-04-04 00:00:00+00:00,90.25,90.25,90.33999633789062,89.30999755859375,89.4800033569336,7228200
2008-04-07 00:00:00+00:00,91.16999816894531,91.16999816894531,91.75,90.5999984741211,90.7300033569336,8196200
2008-04-08 00:00:00+00:00,90.3499984741211,90.3499984741211,90.48999786376953,89.72000122070312,90.04000091552734,5773000
2008-04-09 00:00:00+00:00,92.29000091552734,92.29000091552734,92.37000274658203,90.23999786376953,90.30000305175781,10572400
2008-04-10 00:00:00+00:00,91.7699966430664,91.7699966430664,92.55999755859375,90.97000122070312,92.31999969482422,7758500
2008-04-11 00:00:00+00:00,91.30000305175781,91.30000305175781,91.83000183105469,90.55000305175781,91.41000366210938,6545700
2008-04-14 00:00:00+00:00,91.11000061035156,91.11000061035156,91.9800033569336,91.05999755859375,91.31999969482422,4697000
2008-04-15 00:00:00+00:00,91.66000366210938,91.66000366210938,91.91000366210938,91.37999725341797,91.7300033569336,6635400
2008-04-16 00:00:00+00:00,93.2699966430664,93.2699966430664,93.70999908447266,93.01000213623047,93.19000244140625,8469200
2008-04-17 00:00:00+00:00,92.55999755859375,92.55999755859375,93.51000213623047,92.4800033569336,93.30999755859375,6875300
2008-04-18 00:00:00+00:00,90.62000274658203,90.62000274658203,90.69999694824219,88.95999908447266,89.72000122070312,11390700
2008-04-21 00:00:00+00:00,90.25,90.25,90.87000274658203,89.88999938964844,90.79000091552734,11927500
2008-04-22 00:00:00+00:00,90.2699966430664,90.2699966430664,91.3499984741211,90.12000274658203,90.41999816894531,14043600
2008-04-23 00:00:00+00:00,89.22000122070312,89.22000122070312,89.55000305175781,88.44000244140625,89.0,18170500
2008-04-24 00:00:00+00:00,87.22000122070312,87.22000122070312,89.91000366210938,87.0999984741211,88.26000213623047,22846600
2008-04-25 00:00:00+00:00,87.2699966430664,87.2699966430664,88.41999816894531,87.19000244140625,88.33000183105469,11179900
2008-04-28 00:00:00+00:00,87.69000244140625,87.69000244140625,88.4000015258789,87.66999816894531,87.87999725341797,8071700
2008-04-29 00:00:00+00:00,85.80999755859375,85.80999755859375,86.9000015258789,85.54000091552734,86.7300033569336,14689000
2008-04-30 00:00:00+00:00,86.6500015258789,86.6500015258789,86.79000091552734,85.11000061035156,86.0999984741211,17701500
2008-05-01 00:00:00+00:00,83.98999786376953,83.98999786376953,84.55999755859375,83.56999969482422,84.51000213623047,17664500
2008-05-02 00:00:00+00:00,84.58000183105469,84.58000183105469,84.79000091552734,83.95999908447266,83.95999908447266,8744400
2008-05-05 00:00:00+00:00,86.2699966430664,86.2699966430664,86.29000091552734,85.29000091552734,85.68000030517578,7381300
2008-05-06 00:00:00+00:00,86.62999725341797,86.62999725341797,87.1500015258789,86.33000183105469,86.33000183105469,10760400
2008-05-07 00:00:00+00:00,85.81999969482422,85.81999969482422,86.0999984741211,85.19999694824219,85.47000122070312,7218400
2008-05-08 00:00:00+00:00,87.23999786376953,87.23999786376953,87.4000015258789,86.41999816894531,86.76000213623047,8628600
2008-05-09 00:00:00+00:00,87.41999816894531,87.41999816894531,87.58999633789062,85.83999633789062,87.37000274658203,9926600
2008-05-12 00:00:00+00:00,86.98999786376953,86.98999786376953,87.63999938964844,86.79000091552734,86.91999816894531,5010000
2008-05-13 00:00:00+00:00,85.38999938964844,85.38999938964844,86.13999938964844,84.91999816894531,85.12000274658203,7359800
2008-05-14 00:00:00+00:00,85.19999694824219,85.19999694824219,85.80999755859375,85.0999984741211,85.7300033569336,8650600
2008-05-15 00:00:00+00:00,87.0,87.0,87.5999984741211,86.2300033569336,87.12999725341797,9437900
2008-05-16 00:00:00+00:00,89.0999984741211,89.0999984741211,89.30000305175781,88.0199966430664,88.5199966430664,12075300
2008-05-19 00:00:00+00:00,89.38999938964844,89.38999938964844,89.69999694824219,88.87000274658203,89.56999969482422,5931200
2008-05-20 00:00:00+00:00,90.9000015258789,90.9000015258789,91.16999816894531,89.55999755859375,89.61000061035156,10683000
2008-05-21 00:00:00+00:00,91.95999908447266,91.95999908447266,92.11000061035156,90.61000061035156,90.61000061035156,11346200
2008-05-22 00:00:00+00:00,90.9800033569336,90.9800033569336,91.62999725341797,90.5,91.19999694824219,8864400
2008-05-23 00:00:00+00:00,91.2300033569336,91.2300033569336,92.0,90.95999908447266,91.33000183105469,6062800
2008-05-27 00:00:00+00:00,89.36000061035156,89.36000061035156,89.87000274658203,89.16000366210938,89.83999633789062,7601700
2008-05-28 00:00:00+00:00,89.13999938964844,89.13999938964844,89.19000244140625,88.3499984741211,88.48999786376953,8104100
2008-05-29 00:00:00+00:00,86.51000213623047,86.51000213623047,87.5999984741211,86.0999984741211,86.94000244140625,12696700
2008-05-30 00:00:00+00:00,87.44999694824219,87.44999694824219,87.69000244140625,86.95999908447266,87.33999633789062,4944200
2008-06-02 00:00:00+00:00,87.95999908447266,87.95999908447266,88.55000305175781,87.44000244140625,87.47000122070312,5277100
2008-06-03 00:00:00+00:00,86.87999725341797,86.87999725341797,87.3499984741211,86.5199966430664,86.6500015258789,8396000
2008-06-04 00:00:00+00:00,86.6500015258789,86.6500015258789,87.41999816894531,86.55999755859375,87.08999633789062,7157500
2008-06-05 00:00:00+00:00,86.44999694824219,86.44999694824219,86.80999755859375,85.66000366210938,85.97000122070312,14130900
2008-06-06 00:00:00+00:00,89.05999755859375,89.05999755859375,89.05999755859375,87.69000244140625,87.79000091552734,17431700
2008-06-09 00:00:00+00:00,87.98999786376953,87.98999786376953,89.23999786376953,87.83999633789062,88.54000091552734,9172100
2008-06-10 00:00:00+00:00,85.55000305175781,85.55000305175781,86.76000213623047,85.11000061035156,86.27999877929688,13903800
2008-06-11 00:00:00+00:00,87.0199966430664,87.0199966430664,87.0999984741211,86.3499984741211,86.56999969482422,10153600
2008-06-12 00:00:00+00:00,85.5999984741211,85.5999984741211,86.06999969482422,84.83000183105469,85.19000244140625,9826200
2008-06-13 00:00:00+00:00,85.83000183105469,85.83000183105469,86.0199966430664,85.04000091552734,85.33000183105469,8429000
2008-06-16 00:00:00+00:00,87.01000213623047,87.01000213623047,88.19999694824219,86.97000122070312,88.19999694824219,6993700
2008-06-17 00:00:00+00:00,87.25,87.25,87.5199966430664,86.69999694824219,86.72000122070312,5285800
2008-06-18 00:00:00+00:00,88.27999877929688,88.27999877929688,88.41000366210938,87.12999725341797,87.66000366210938,7818800
2008-06-19 00:00:00+00:00,88.41999816894531,88.41999816894531,89.5,88.38999938964844,89.37000274658203,10520500
2008-06-20 00:00:00+00:00,88.94999694824219,88.94999694824219,89.61000061035156,88.7699966430664,88.81999969482422,10057800
2008-06-23 00:00:00+00:00,87.08999633789062,87.08999633789062,87.4000015258789,86.73999786376953,87.01000213623047,12784300
2008-06-24 00:00:00+00:00,87.47000122070312,87.47000122070312,88.23999786376953,87.23999786376953,87.30000305175781,7398500
2008-06-25 00:00:00+00:00,87.41999816894531,87.41999816894531,87.58000183105469,86.12999725341797,87.43000030517578,10897700
2008-06-26 00:00:00+00:00,90.61000061035156,90.61000061035156,90.86000061035156,89.5,89.5,18407600
2008-06-27 00:00:00+00:00,91.47000122070312,91.47000122070312,91.81999969482422,90.6500015258789,90.9800033569336,14490300
2008-06-30 00:00:00+00:00,91.4000015258789,91.4000015258789,91.9000015258789,90.52999877929688,91.88999938964844,7289000
2008-07-01 00:00:00+00:00,92.66000366210938,92.66000366210938,93.3499984741211,92.33999633789062,92.52999877929688,15479800
2008-07-02 00:00:00+00:00,93.16999816894531,93.16999816894531,93.33000183105469,92.12999725341797,92.27999877929688,11460400
2008-07-03 00:00:00+00:00,92.05999755859375,92.05999755859375,92.68000030517578,91.68000030517578,92.16999816894531,9609500
2008-07-07 00:00:00+00:00,91.2300033569336,91.2300033569336,91.6500015258789,90.16000366210938,90.56999969482422,12300200
2008-07-08 00:00:00+00:00,90.86000061035156,90.86000061035156,91.1500015258789,89.93000030517578,90.55000305175781,11215600
2008-07-09 00:00:00+00:00,91.5,91.5,91.63999938964844,90.86000061035156,90.87999725341797,11362800
2008-07-10 00:00:00+00:00,93.52999877929688,93.52999877929688,93.5999984741211,92.3499984741211,92.4000015258789,16817000
2008-07-11 00:00:00+00:00,95.16000366210938,95.16000366210938,95.5,94.25,95.02999877929688,25994600
2008-07-14 00:00:00+00:00,95.91000366210938,95.91000366210938,96.19999694824219,94.91999816894531,95.08999633789062,21242900
2008-07-15 00:00:00+00:00,96.16999816894531,96.16999816894531,97.5,95.43000030517578,96.55000305175781,30347100
2008-07-16 00:00:00+00:00,94.44000244140625,94.44000244140625,96.5,94.33999633789062,96.2699966430664,19897400
2008-07-17 00:00:00+00:00,94.22000122070312,94.22000122070312,96.51000213623047,94.06999969482422,94.69999694824219,25185100
2008-07-18 00:00:00+00:00,94.16999816894531,94.16999816894531,94.93000030517578,94.0199966430664,94.22000122070312,8585100
2008-07-21 00:00:00+00:00,95.12000274658203,95.12000274658203,95.1500015258789,94.44999694824219,94.75,7323800
2008-07-22 00:00:00+00:00,93.05999755859375,93.05999755859375,95.86000061035156,92.94000244140625,95.7300033569336,17553700
2008-07-23 00:00:00+00:00,90.56999969482422,90.56999969482422,92.79000091552734,90.44000244140625,92.63999938964844,25791800
2008-07-24 00:00:00+00:00,91.33000183105469,91.33000183105469,91.62000274658203,90.25,91.08000183105469,13072100
2008-07-25 00:00:00+00:00,91.69000244140625,91.69000244140625,91.7300033569336,90.52999877929688,91.02999877929688,7599500
2008-07-28 00:00:00+00:00,91.7300033569336,91.7300033569336,92.0,90.94000244140625,91.38999938964844,8809600
2008-07-29 00:00:00+00:00,90.58999633789062,90.58999633789062,91.2699966430664,90.08999633789062,91.2300033569336,12992200
2008-07-30 00:00:00+00:00,89.5199966430664,89.5199966430664,89.72000122070312,88.08000183105469,88.86000061035156,17379900
2008-07-31 00:00:00+00:00,90.08000183105469,90.08000183105469,91.13999938964844,89.87000274658203,91.05000305175781,10976400
2008-08-01 00:00:00+00:00,89.56999969482422,89.56999969482422,90.44999694824219,89.37000274658203,89.5,10893500
2008-08-04 00:00:00+00:00,88.13999938964844,88.13999938964844,89.68000030517578,88.04000091552734,89.08000183105469,14979800
2008-08-05 00:00:00+00:00,86.08000183105469,86.08000183105469,87.41000366210938,85.94000244140625,87.27999877929688,20185400
2008-08-06 00:00:00+00:00,86.63999938964844,86.63999938964844,87.0,86.01000213623047,86.80000305175781,12404200
2008-08-07 00:00:00+00:00,86.08999633789062,86.08999633789062,86.77999877929688,85.51000213623047,86.63999938964844,9961700
2008-08-08 00:00:00+00:00,84.43000030517578,84.43000030517578,84.68000030517578,83.83000183105469,84.3499984741211,13513900
2008-08-11 00:00:00+00:00,81.12999725341797,81.12999725341797,84.48999786376953,80.5999984741211,84.45999908447266,23567000
2008-08-12 00:00:00+00:00,80.5199966430664,80.5199966430664,81.01000213623047,79.55000305175781,80.73999786376953,20131800
2008-08-13 00:00:00+00:00,81.55999755859375,81.55999755859375,81.8499984741211,80.38999938964844,80.58999633789062,17007500
2008-08-14 00:00:00+00:00,79.3499984741211,79.3499984741211,81.0999984741211,79.27999877929688,80.70999908447266,15542600
2008-08-15 00:00:00+00:00,77.62999725341797,77.62999725341797,78.31999969482422,76.61000061035156,78.0,29754000
2008-08-18 00:00:00+00:00,78.80000305175781,78.80000305175781,79.16999816894531,77.80999755859375,78.52999877929688,14071900
2008-08-19 00:00:00+00:00,80.43000030517578,80.43000030517578,80.5199966430664,77.69999694824219,77.91999816894531,16757100
2008-08-20 00:00:00+00:00,80.05999755859375,80.05999755859375,80.66000366210938,78.80999755859375,80.1500015258789,14714000
2008-08-21 00:00:00+00:00,82.30000305175781,82.30000305175781,84.54000091552734,81.75,82.01000213623047,17031100
2008-08-22 00:00:00+00:00,81.08000183105469,81.08000183105469,81.95999908447266,80.94000244140625,81.48999786376953,7854700
2008-08-25 00:00:00+00:00,80.93000030517578,80.93000030517578,81.33999633789062,80.55999755859375,81.0999984741211,6512800
2008-08-26 00:00:00+00:00,81.2300033569336,81.2300033569336,81.8499984741211,80.5999984741211,80.61000061035156,8578700
2008-08-27 00:00:00+00:00,81.36000061035156,81.36000061035156,82.05000305175781,81.0,81.88999938964844,7097500
2008-08-28 00:00:00+00:00,82.18000030517578,82.18000030517578,83.12999725341797,81.2699966430664,83.05999755859375,9351600
2008-08-29 00:00:00+00:00,81.70999908447266,81.70999908447266,82.47000122070312,81.58000183105469,82.30999755859375,5124800
2008-09-02 00:00:00+00:00,79.19999694824219,79.19999694824219,79.79000091552734,77.9800033569336,78.16000366210938,12680900
2008-09-03 00:00:00+00:00,78.88999938964844,78.88999938964844,79.69000244140625,78.33999633789062,79.19000244140625,10707700
2008-09-04 00:00:00+00:00,78.38999938964844,78.38999938964844,79.77999877929688,78.13999938964844,79.69999694824219,10869900
2008-09-05 00:00:00+00:00,78.9800033569336,78.9800033569336,80.2699966430664,78.16999816894531,80.08000183105469,10738700
2008-09-08 00:00:00+00:00,78.86000061035156,78.86000061035156,80.3499984741211,78.47000122070312,80.0999984741211,10016900
2008-09-09 00:00:00+00:00,76.48999786376953,76.48999786376953,77.81999969482422,76.23999786376953,77.38999938964844,20197500
2008-09-10 00:00:00+00:00,74.22000122070312,74.22000122070312,76.93000030517578,74.0999984741211,76.87999725341797,29365500
2008-09-11 00:00:00+00:00,73.08000183105469,73.08000183105469,73.93000030517578,72.51000213623047,73.61000061035156,23774700
2008-09-12 00:00:00+00:00,75.55000305175781,75.55000305175781,75.58000183105469,73.4800033569336,74.26000213623047,17595400
2008-09-15 00:00:00+00:00,77.55999755859375,77.55999755859375,77.7300033569336,76.0,76.63999938964844,17004100
2008-09-16 00:00:00+00:00,76.79000091552734,76.79000091552734,77.29000091552734,76.30000305175781,76.69000244140625,17192100
2008-09-17 00:00:00+00:00,85.45999908447266,85.45999908447266,85.5999984741211,77.08999633789062,77.11000061035156,65774700
2008-09-18 00:00:00+00:00,82.80000305175781,82.80000305175781,90.77999877929688,81.9000015258789,85.48999786376953,60589200
2008-09-19 00:00:00+00:00,85.9800033569336,85.9800033569336,86.44000244140625,84.0,85.58000183105469,25484700
2008-09-22 00:00:00+00:00,89.18000030517578,89.18000030517578,89.54000091552734,86.80999755859375,86.8499984741211,35324400
2008-09-23 00:00:00+00:00,88.31999969482422,88.31999969482422,89.0999984741211,86.72000122070312,88.87000274658203,22342900
2008-09-24 00:00:00+00:00,86.70999908447266,86.70999908447266,88.76000213623047,86.69999694824219,88.68000030517578,17238600
2008-09-25 00:00:00+00:00,86.44999694824219,86.44999694824219,87.80000305175781,85.01000213623047,87.12000274658203,20692000
2008-09-26 00:00:00+00:00,86.63999938964844,86.63999938964844,90.16999816894531,86.58999633789062,87.02999877929688,21980100
2008-09-29 00:00:00+00:00,89.56999969482422,89.56999969482422,92.0,86.97000122070312,87.05999755859375,40569700
2008-09-30 00:00:00+00:00,85.06999969482422,85.06999969482422,87.36000061035156,84.20999908447266,87.30999755859375,20437900
2008-10-01 00:00:00+00:00,85.97000122070312,85.97000122070312,88.05000305175781,85.18000030517578,86.2300033569336,16785400
2008-10-02 00:00:00+00:00,82.33000183105469,82.33000183105469,84.66000366210938,81.62000274658203,84.55999755859375,22651000
2008-10-03 00:00:00+00:00,82.58999633789062,82.58999633789062,83.44000244140625,81.05000305175781,81.2300033569336,24055400
2008-10-06 00:00:00+00:00,84.27999877929688,84.27999877929688,86.44999694824219,84.25,85.83999633789062,21675700
2008-10-07 00:00:00+00:00,87.2699966430664,87.2699966430664,87.69999694824219,85.52999877929688,87.18000030517578,20282100
2008-10-08 00:00:00+00:00,89.41999816894531,89.41999816894531,90.83999633789062,88.05000305175781,90.69000244140625,31204900
2008-10-09 00:00:00+00:00,89.9000015258789,89.9000015258789,90.58000183105469,86.54000091552734,87.29000091552734,19981800
2008-10-10 00:00:00+00:00,83.22000122070312,83.22000122070312,90.72000122070312,81.37999725341797,89.58999633789062,45067300
2008-10-13 00:00:00+00:00,81.98999786376953,81.98999786376953,83.9000015258789,80.91999816894531,83.61000061035156,17028700
2008-10-14 00:00:00+00:00,82.19999694824219,82.19999694824219,83.30999755859375,81.61000061035156,82.4000015258789,12383200
2008-10-15 00:00:00+00:00,83.30999755859375,83.30999755859375,84.38999938964844,82.08000183105469,82.19999694824219,16906100
2008-10-16 00:00:00+00:00,79.29000091552734,79.29000091552734,82.5,77.22000122070312,82.4000015258789,30645600
2008-10-17 00:00:00+00:00,77.20999908447266,77.20999908447266,80.77999877929688,75.0,77.12000274658203,15336700
2008-10-20 00:00:00+00:00,78.5,78.5,78.55999755859375,77.2699966430664,77.7699966430664,9331900
2008-10-21 00:00:00+00:00,76.02999877929688,76.02999877929688,76.94000244140625,74.88999938964844,75.9000015258789,10859600
2008-10-22 00:00:00+00:00,71.70999908447266,71.70999908447266,74.44999694824219,66.0,74.44000244140625,23283700
2008-10-23 00:00:00+00:00,70.6500015258789,70.6500015258789,72.19000244140625,69.5,69.63999938964844,16651600
2008-10-24 00:00:00+00:00,72.20999908447266,72.20999908447266,73.93000030517578,69.06999969482422,69.30000305175781,22471800
2008-10-27 00:00:00+00:00,72.18000030517578,72.18000030517578,73.61000061035156,70.72000122070312,71.12999725341797,12150600
2008-10-28 00:00:00+00:00,73.79000091552734,73.79000091552734,73.80000305175781,71.69999694824219,73.02999877929688,8468100
2008-10-29 00:00:00+00:00,74.0,74.0,76.36000061035156,73.61000061035156,75.05000305175781,16121400
2008-10-30 00:00:00+00:00,72.70999908447266,72.70999908447266,75.25,72.12999725341797,74.88999938964844,10891900
2008-10-31 00:00:00+00:00,71.33999633789062,71.33999633789062,72.87000274658203,70.5999984741211,72.62000274658203,9517800
2008-11-03 00:00:00+00:00,71.0999984741211,71.0999984741211,72.16999816894531,71.05999755859375,71.55000305175781,6799400
2008-11-04 00:00:00+00:00,75.4800033569336,75.4800033569336,75.69000244140625,72.8499984741211,73.1500015258789,11434600
2008-11-05 00:00:00+00:00,72.80000305175781,72.80000305175781,75.18000030517578,72.37999725341797,74.31999969482422,10316500
2008-11-06 00:00:00+00:00,72.22000122070312,72.22000122070312,74.9800033569336,71.66999816894531,74.36000061035156,10687500
2008-11-07 00:00:00+00:00,72.5,72.5,73.08999633789062,72.05000305175781,72.58999633789062,6052700
2008-11-10 00:00:00+00:00,73.58000183105469,73.58000183105469,74.91999816894531,72.95999908447266,74.80000305175781,6092700
2008-11-11 00:00:00+00:00,72.05000305175781,72.05000305175781,72.66000366210938,71.55000305175781,72.55999755859375,8354800
2008-11-12 00:00:00+00:00,70.0,70.0,71.88999938964844,69.7699966430664,71.44999694824219,10033400
2008-11-13 00:00:00+00:00,72.1500015258789,72.1500015258789,72.36000061035156,68.80999755859375,70.48999786376953,16826600
2008-11-14 00:00:00+00:00,73.30000305175781,73.30000305175781,74.26000213623047,72.76000213623047,73.38999938964844,12808600
2008-11-17 00:00:00+00:00,72.6500015258789,72.6500015258789,73.80000305175781,72.1500015258789,72.43000030517578,7708600
2008-11-18 00:00:00+00:00,72.51000213623047,72.51000213623047,73.45999908447266,72.12999725341797,72.37999725341797,8134900
2008-11-19 00:00:00+00:00,72.26000213623047,72.26000213623047,75.19000244140625,72.0,73.41999816894531,13963100
2008-11-20 00:00:00+00:00,73.44999694824219,73.44999694824219,74.19999694824219,72.43000030517578,73.1500015258789,13584200
2008-11-21 00:00:00+00:00,78.8499984741211,78.8499984741211,79.0,75.44999694824219,76.0,30467400
2008-11-24 00:00:00+00:00,80.91000366210938,80.91000366210938,81.72000122070312,80.37999725341797,80.44999694824219,19885200
2008-11-25 00:00:00+00:00,80.87000274658203,80.87000274658203,81.37999725341797,79.27999877929688,81.33999633789062,17522100
2008-11-26 00:00:00+00:00,80.37999725341797,80.37999725341797,80.7699966430664,79.33000183105469,80.5199966430664,9141600
2008-11-28 00:00:00+00:00,80.30999755859375,80.30999755859375,80.75,79.80000305175781,80.04000091552734,3658700
2008-12-01 00:00:00+00:00,75.6500015258789,75.6500015258789,77.33999633789062,75.56999969482422,77.1500015258789,13134700
2008-12-02 00:00:00+00:00,76.94999694824219,76.94999694824219,77.31999969482422,76.26000213623047,76.9000015258789,6944000
2008-12-03 00:00:00+00:00,76.18000030517578,76.18000030517578,77.13999938964844,75.13999938964844,76.0,10685000
2008-12-04 00:00:00+00:00,75.5,75.5,77.62999725341797,75.06999969482422,75.58999633789062,11827500
2008-12-05 00:00:00+00:00,74.5199966430664,74.5199966430664,74.80999755859375,72.91000366210938,74.30000305175781,13392300
2008-12-08 00:00:00+00:00,76.19999694824219,76.19999694824219,76.62000274658203,75.4000015258789,76.4800033569336,7267700
2008-12-09 00:00:00+00:00,76.33000183105469,76.33000183105469,76.8499984741211,75.30000305175781,75.55999755859375,9618300
2008-12-10 00:00:00+00:00,79.75,79.75,80.11000061035156,78.55999755859375,79.19999694824219,16050600
2008-12-11 00:00:00+00:00,80.6500015258789,80.6500015258789,81.94000244140625,80.48999786376953,81.58000183105469,13980200
2008-12-12 00:00:00+00:00,80.80999755859375,80.80999755859375,81.62999725341797,80.0,80.55000305175781,12538500
2008-12-15 00:00:00+00:00,82.5999984741211,82.5999984741211,83.02999877929688,81.2300033569336,81.33000183105469,15008800
2008-12-16 00:00:00+00:00,84.45999908447266,84.45999908447266,84.63999938964844,81.93000030517578,82.37999725341797,18666400
2008-12-17 00:00:00+00:00,85.43000030517578,85.43000030517578,86.91000366210938,84.80000305175781,85.26000213623047,21988500
